Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Hydrated sufficiently?,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Masturbate?,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Consumed protein?,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Have any caffeine? ,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Took a cold shower,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Felt you had control over your life,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Take creatine?,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Feel energized throughout the day?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Hydrated sufficiently?,true,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Masturbate?,false,
2024-08-26 01:03:24,2024-08-27 00:15:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Have any caffeine? ,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Took a cold shower,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Felt you had control over your life,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Take creatine?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Feel energized throughout the day?,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Hydrated sufficiently?,true,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Masturbate?,false,
2024-08-25 00:54:16,2024-08-26 01:03:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Have any caffeine? ,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Took a cold shower,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Felt you had control over your life,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Take creatine?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Feel energized throughout the day?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Hydrated sufficiently?,true,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Masturbate?,false,
2024-08-24 00:23:28,2024-08-25 00:54:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Have any caffeine? ,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Took a cold shower,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Felt you had control over your life,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Take creatine?,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Feel energized throughout the day?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Hydrated sufficiently?,true,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Masturbate?,false,
2024-08-23 00:10:33,2024-08-24 00:23:28,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Have any caffeine? ,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Took a cold shower,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Felt you had control over your life,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Take creatine?,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Feel energized throughout the day?,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Hydrated sufficiently?,true,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Masturbate?,false,
2024-08-21 23:02:50,2024-08-23 00:10:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Have any caffeine? ,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Took a cold shower,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Felt you had control over your life,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Take creatine?,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Feel energized throughout the day?,true,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Hydrated sufficiently?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Masturbate?,false,
2024-08-21 00:48:42,2024-08-21 23:02:50,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Have any caffeine? ,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Took a cold shower,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Felt you had control over your life,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Take creatine?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Feel energized throughout the day?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Hydrated sufficiently?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Masturbate?,true,
2024-08-19 23:22:03,2024-08-21 00:48:42,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Have any caffeine? ,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Took a cold shower,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Felt you had control over your life,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Take creatine?,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Feel energized throughout the day?,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Hydrated sufficiently?,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Masturbate?,true,
2024-08-18 23:33:56,2024-08-19 23:22:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Have any caffeine? ,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Took a cold shower,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Felt you had control over your life,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Take creatine?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Feel energized throughout the day?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Hydrated sufficiently?,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Eat any food close to bedtime?,true,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Masturbate?,false,
2024-08-18 03:34:16,2024-08-18 23:33:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Have any caffeine? ,false,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Took a cold shower,false,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Felt you had control over your life,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Take creatine?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Feel energized throughout the day?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Hydrated sufficiently?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Eat any food close to bedtime?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Masturbate?,true,
2024-08-17 00:54:06,2024-08-18 03:34:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Have any caffeine? ,false,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Took a cold shower,false,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Felt you had control over your life,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Take creatine?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Feel energized throughout the day?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Hydrated sufficiently?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Eat any food close to bedtime?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Masturbate?,true,
2024-08-16 02:12:50,2024-08-17 00:54:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Have any caffeine? ,false,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Took a cold shower,false,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Felt you had control over your life,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Take creatine?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Feel energized throughout the day?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Hydrated sufficiently?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Masturbate?,true,
2024-08-15 00:13:24,2024-08-16 02:12:50,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Have any caffeine? ,false,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Felt you had control over your life,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Take creatine?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Feel energized throughout the day?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Hydrated sufficiently?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Eat any food close to bedtime?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Masturbate?,true,
2024-08-14 03:12:05,2024-08-15 00:13:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Have any caffeine? ,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Felt you had control over your life,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Take creatine?,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Feel energized throughout the day?,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Hydrated sufficiently?,true,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Masturbate?,false,
2024-08-13 01:47:57,2024-08-14 03:12:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Have any caffeine? ,false,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Felt you had control over your life,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Take creatine?,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Feel energized throughout the day?,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Hydrated sufficiently?,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Masturbate?,true,
2024-08-12 02:27:30,2024-08-13 01:47:57,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Have any caffeine? ,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Felt you had control over your life,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Take creatine?,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Feel energized throughout the day?,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Hydrated sufficiently?,true,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Masturbate?,false,
2024-08-11 02:19:23,2024-08-12 02:27:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Have any caffeine? ,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Felt you had control over your life,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Take creatine?,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Feel energized throughout the day?,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Hydrated sufficiently?,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Masturbate?,true,
2024-08-10 03:44:54,2024-08-11 02:19:23,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Have any caffeine? ,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Felt you had control over your life,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Take creatine?,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Feel energized throughout the day?,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Hydrated sufficiently?,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Masturbate?,true,
2024-08-09 01:15:24,2024-08-10 03:44:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Have any caffeine? ,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Felt you had control over your life,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Take creatine?,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Feel energized throughout the day?,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Hydrated sufficiently?,false,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Masturbate?,true,
2024-08-08 01:36:29,2024-08-09 01:15:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-07 00:00:00,2024-08-08 01:36:29,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-07 00:00:00,2024-08-08 01:36:29,UTC-07:00,Have any caffeine? ,false,
2024-08-07 00:00:00,2024-08-08 01:36:29,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-07 00:00:00,2024-08-08 01:36:29,UTC-07:00,Read (non-screened device) while in bed?,true,
